inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Nematostella_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,2,3,4,3,0,0,0,1,23,18,16,0,0,18,3,3,0,0,5,0,0,0,16,0,0,0,0,0,16,17,0,0,0,0,0,16,17,0,3,3,3,6,0,0,0,0,2,2,0,23,11,0,0,0,22,3,5,7,29,5,19,0,0,0,29,17,3,5,3,16,1,5,22,19,32,7,37,29,5,19,0,0,29,15,0
Nematostella_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,4,0,7,0,0,0,0,0,37,20,18,0,0,18,0,2,0,0,4,0,0,0,26,0,0,0,0,0,18,20,0,0,1,3,0,18,19,0,0,0,0,7,0,0,0,0,0,4,0,30,14,0,0,0,25,0,4,7,32,7,23,0,0,1,32,19,0,7,0,23,0,4,25,34,35,7,39,32,7,23,6,1,32,6,0
Nematostella_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,8,0,3,0,0,0,0,1,11,12,17,0,0,20,0,1,0,0,8,0,0,0,15,0,0,0,3,0,17,15,0,4,0,6,0,17,6,0,0,0,0,1,0,0,0,4,6,2,0,24,6,0,0,0,18,0,8,4,22,12,20,4,0,2,22,6,0,12,0,20,3,8,18,19,29,4,37,22,12,20,12,2,22,12,0
Nematostella_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,1,0,3,0,4,0,1,0,1,4,28,9,19,1,0,22,0,5,0,0,1,0,0,0,23,0,0,0,0,2,19,18,0,0,0,7,1,19,9,0,0,0,0,6,0,0,0,0,0,1,0,30,12,0,0,0,25,0,4,9,34,10,21,0,0,1,34,9,0,10,0,21,1,4,25,24,37,9,38,34,10,21,6,1,34,6,0
Nematostella_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,22,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,17,1,0,5,0,4,0,1,0,1,4,22,11,18,1,0,23,0,9,0,0,3,0,1,0,20,0,0,0,0,2,18,15,0,0,1,4,1,18,9,0,0,0,0,5,1,0,0,0,1,2,1,30,12,0,0,0,24,0,6,9,33,9,21,0,0,1,33,9,1,9,0,21,2,6,23,23,35,9,38,33,9,21,6,1,33,6,0
Nematostella_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,3,19,1,0,4,2,7,2,1,0,1,3,32,24,21,1,0,24,2,4,0,0,6,0,0,0,18,0,3,0,0,0,21,21,0,0,1,6,1,21,16,3,2,2,2,2,0,0,0,0,1,1,0,35,4,0,0,0,23,2,7,5,28,14,32,0,0,1,28,16,2,14,2,30,3,7,23,24,44,5,53,28,14,32,6,1,28,16,0
Nematostella_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,3,2,1,2,0,0,0,2,12,12,12,0,0,16,2,4,0,0,5,0,0,0,11,0,0,0,1,0,12,11,0,0,0,0,0,12,7,0,2,2,2,5,0,0,0,0,3,1,0,18,11,0,0,0,17,2,5,7,24,4,13,0,0,0,24,7,2,4,2,11,2,5,17,10,22,7,27,24,4,13,0,0,24,10,0
Nematostella_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,11,0,0,1,2,2,2,0,0,0,0,23,15,11,0,0,13,2,0,0,0,3,0,0,0,14,0,0,0,2,0,11,12,0,0,0,0,0,11,13,0,2,2,2,7,0,0,0,0,0,1,0,18,12,0,0,0,18,2,3,7,25,4,13,0,0,0,25,13,2,4,2,11,0,3,18,16,23,7,26,25,4,13,0,0,25,10,0
Nematostella_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,12,0,0,1,2,2,2,1,0,1,2,20,14,12,1,0,16,2,4,0,0,3,0,0,0,13,0,0,0,1,0,12,12,0,0,0,1,1,12,12,0,2,2,2,6,0,0,0,0,0,1,0,20,10,0,0,0,18,2,4,8,26,6,14,0,0,0,26,12,2,6,2,12,2,4,18,15,25,8,28,26,6,14,0,0,26,10,0
Nematostella_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,1,0,14,1,0,2,4,1,3,0,0,0,1,11,9,13,0,0,16,4,3,0,0,4,0,0,0,8,0,0,0,1,1,13,15,0,2,1,5,0,13,6,0,5,5,3,2,0,0,0,2,4,1,0,16,3,0,0,0,15,5,5,4,19,8,16,2,0,2,19,6,3,8,3,12,1,5,15,9,27,4,30,19,8,16,17,2,19,32,0
Nematostella_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,4,1,16,1,0,3,4,3,3,0,0,0,1,16,13,15,0,0,16,4,3,0,0,5,0,0,0,10,0,1,0,1,1,15,17,0,2,1,5,0,15,8,1,5,5,3,1,0,0,0,2,4,1,0,20,3,0,0,0,16,5,6,3,19,8,21,2,0,2,19,8,3,8,3,17,1,6,16,12,31,3,36,19,8,21,17,2,19,32,0
Nematostella_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,2,0,2,0,18,2,0,2,3,3,1,0,0,0,2,23,12,17,0,0,20,3,8,0,0,2,0,0,0,18,0,0,0,1,1,17,18,0,0,2,8,0,17,7,0,5,5,1,5,0,0,0,0,0,1,0,27,9,0,0,0,22,5,3,7,29,12,23,0,0,0,29,7,1,12,1,20,1,3,22,19,36,7,36,29,12,23,10,0,29,15,0
Nematostella_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,2,0,2,0,20,2,0,2,3,3,1,0,0,0,2,29,14,19,0,0,22,3,8,0,0,2,0,0,0,22,0,0,0,1,1,19,20,0,0,2,8,0,19,9,0,5,5,1,7,0,0,0,0,0,1,0,31,13,0,0,0,26,5,3,9,35,12,25,0,0,0,35,9,1,12,1,22,1,3,26,23,40,9,40,35,12,25,10,0,35,15,0
Nematostella_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,5,0,0,0,0,0,27,12,16,0,0,15,0,0,0,0,2,0,0,0,19,0,0,0,1,0,16,14,0,0,0,0,0,16,11,0,0,0,0,6,0,0,0,0,1,1,0,24,14,0,0,0,22,0,2,6,28,4,18,0,0,0,28,11,0,4,0,18,0,2,22,21,29,6,31,28,4,18,0,0,28,0,0
Nematostella_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,5,0,0,0,0,0,30,13,17,0,0,16,0,0,0,0,2,0,0,0,21,0,0,0,1,0,17,15,0,0,0,0,0,17,12,0,0,0,0,7,0,0,0,0,1,1,0,26,16,0,0,0,24,0,2,7,31,4,19,0,0,0,31,12,0,4,0,19,0,2,24,23,31,7,33,31,4,19,0,0,31,0,0
Nematostella_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,5,0,0,0,0,0,33,14,18,0,0,17,0,0,0,0,2,0,0,0,23,0,0,0,1,0,18,16,0,0,0,0,0,18,13,0,0,0,0,8,0,0,0,0,1,1,0,28,18,0,0,0,26,0,2,8,34,4,20,0,0,0,34,13,0,4,0,20,0,2,26,25,33,8,35,34,4,20,0,0,34,0,0
Nematostella_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,5,0,0,0,0,0,36,15,19,0,0,18,0,0,0,0,2,0,0,0,25,0,0,0,1,0,19,17,0,0,0,0,0,19,14,0,0,0,0,9,0,0,0,0,1,1,0,30,20,0,0,0,28,0,2,9,37,4,21,0,0,0,37,14,0,4,0,21,0,2,28,27,35,9,37,37,4,21,0,0,37,0,0
Nematostella_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,5,0,0,0,0,0,39,16,20,0,0,19,0,0,0,0,2,0,0,0,27,0,0,0,1,0,20,18,0,0,0,0,0,20,15,0,0,0,0,10,0,0,0,0,1,1,0,32,22,0,0,0,30,0,2,10,40,4,22,0,0,0,40,15,0,4,0,22,0,2,30,29,37,10,39,40,4,22,0,0,40,0,0
Nematostella_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,7,2,25,1,0,7,4,7,3,0,0,0,3,35,24,25,0,0,27,4,9,0,0,7,0,0,0,25,0,2,0,0,3,25,28,0,2,2,4,0,25,18,2,5,5,3,4,0,0,0,2,3,2,0,40,9,0,0,0,29,5,10,8,37,9,36,2,0,2,37,18,3,9,3,32,1,10,29,30,52,8,60,37,9,36,17,2,37,32,0
Nematostella_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,6,0,4,0,26,4,0,5,7,4,3,0,0,0,3,26,21,23,0,0,27,7,7,0,0,6,0,0,0,22,0,0,0,0,2,23,30,0,2,0,4,0,23,13,0,11,11,3,3,0,0,0,2,5,2,0,34,6,0,0,0,26,11,8,7,33,8,34,2,0,3,33,13,3,8,3,27,2,8,26,24,49,7,51,33,8,34,38,3,33,53,0
Nematostella_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,16,1,0,4,1,4,0,0,0,0,2,19,9,16,0,0,19,1,4,0,0,2,0,0,0,15,0,0,0,0,2,16,14,0,0,0,2,0,16,8,0,2,2,0,3,0,0,0,0,0,2,0,25,5,0,0,0,19,2,4,5,24,11,21,0,0,1,24,8,0,11,0,20,0,4,19,18,33,5,34,24,11,21,11,1,24,11,0
Nematostella_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,2,24,2,0,3,1,7,1,0,0,0,0,34,15,28,0,0,26,1,8,0,0,4,0,0,0,30,0,2,0,0,0,28,27,0,6,0,4,0,28,10,2,1,1,1,6,0,0,0,6,3,0,0,43,15,0,0,0,34,1,4,9,43,9,35,6,0,5,43,10,1,9,1,34,3,4,34,27,54,9,60,43,9,35,30,5,43,35,0
Nematostella_33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,14,0,0,3,2,5,2,0,0,0,0,26,19,15,0,0,16,2,2,0,0,5,0,0,0,18,0,0,0,1,0,15,17,0,0,0,0,0,15,18,0,2,2,2,6,0,0,0,0,1,3,0,23,11,0,0,0,21,2,5,6,27,5,19,0,0,0,27,18,2,5,2,17,0,5,21,23,30,6,35,27,5,19,0,0,27,10,0
Nematostella_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,21,0,0,4,4,6,4,0,0,0,0,36,28,22,0,0,23,4,4,0,0,8,0,0,0,26,0,0,0,1,0,22,26,0,0,0,0,0,22,27,0,4,4,4,9,0,0,0,0,3,4,0,32,17,0,0,0,31,4,8,9,40,6,27,0,0,0,40,27,4,6,4,23,0,8,31,32,44,9,52,40,6,27,0,0,40,20,0
Nematostella_35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,12,0,0,1,2,2,2,0,0,0,0,24,15,12,0,0,14,2,2,0,0,3,0,0,0,16,0,0,0,2,0,12,13,0,0,0,0,0,12,13,0,2,2,2,8,0,0,0,0,0,1,0,20,14,0,0,0,20,2,3,8,28,4,14,0,0,0,28,13,2,4,2,12,0,3,20,17,25,8,28,28,4,14,0,0,28,10,0
